id,dbh,observed,predicted,model,response
E-04-6273,13.2,55,44.24350391946134,Random forests,Delta intensity
E-04-6274,15.6,40,38.70838831673034,Random forests,Delta intensity
E-04-6275,11.3,65,59.03260696687606,Random forests,Delta intensity
E-04-6280,10.6,60,53.9250883182323,Random forests,Delta intensity
E-04-6283,11.2,20,23.316621492622367,Random forests,Delta intensity
E-04-6293,16.1,65,43.357634899699164,Random forests,Delta intensity
E-04-6296,11.3,70,55.13848763473972,Random forests,Delta intensity
E-04-6300,14.9,45,43.42761547301627,Random forests,Delta intensity
E-04-6314,13.7,80,78.97262432394288,Random forests,Delta intensity
E-04-6316,12.3,99,89.82583772213958,Random forests,Delta intensity
E-05-4532,48.8,15,20.671815135119868,Random forests,Delta intensity
E-05-4537,4.9,90,75.17137504743002,Random forests,Delta intensity
E-05-4540,9.9,35,53.03708598229518,Random forests,Delta intensity
E-05-4542,5.3,99,87.80707783932039,Random forests,Delta intensity
E-05-4549,39.1,30,42.449370563359345,Random forests,Delta intensity
E-05-4553,14.7,65,61.252243051330666,Random forests,Delta intensity
E-05-4563,28.3,45,32.1198942027534,Random forests,Delta intensity
E-05-4565,13.9,80,84.89776107825425,Random forests,Delta intensity
E-05-4572,17.3,55,53.13042466387583,Random forests,Delta intensity
E-06-6374,8.1,15,18.71241948838026,Random forests,Delta intensity
E-06-6384,21.4,50,14.868665714152165,Random forests,Delta intensity
E-08-9267,40.4,25,27.628465901529868,Random forests,Delta intensity
E-08-9269,55.5,50,53.444304538581804,Random forests,Delta intensity
E-08-9272,5.5,95,78.91432045963397,Random forests,Delta intensity
F-04-3274,26.4,25,26.374291199496135,Random forests,Delta intensity
F-04-3275,37.9,80,41.35607147374516,Random forests,Delta intensity
F-04-3276,20.1,95,82.36591091179078,Random forests,Delta intensity
F-04-3277,41.4,90,44.61854828115222,Random forests,Delta intensity
F-04-3279,25.4,95,72.7861689846572,Random forests,Delta intensity
F-04-3288,28.9,85,85.52583013374638,Random forests,Delta intensity
F-04-3289,11.8,95,92.77132189866462,Random forests,Delta intensity
F-04-3316,5.1,40,22.703429649493767,Random forests,Delta intensity
F-05-3231,28.5,30,47.82489657134031,Random forests,Delta intensity
F-05-3233,50.2,95,76.26789106080858,Random forests,Delta intensity
F-05-3236,11.9,60,58.64651875231338,Random forests,Delta intensity
F-05-3238,8.1,75,87.58131507202873,Random forests,Delta intensity
F-05-3240,16,90,57.27942361639086,Random forests,Delta intensity
F-05-3250,13.9,99,91.07714368481065,Random forests,Delta intensity
F-05-3254,10.2,90,81.28914615121549,Random forests,Delta intensity
F-05-3255,39.4,50,34.19929259566536,Random forests,Delta intensity
F-06-3345,36.2,1,24.44973406473541,Random forests,Delta intensity
F-06-3350,18.2,30,22.997982482534013,Random forests,Delta intensity
F-06-3364,2.5,95,71.05369992604307,Random forests,Delta intensity
F-06-3365,17.4,95,84.02812182068368,Random forests,Delta intensity
F-06-3377,12.7,40,37.66727151192147,Random forests,Delta intensity
F-06-3392,2.5,65,10.451132496130064,Random forests,Delta intensity
F-11-12271,33.2,40,8.733531483593353,Random forests,Delta intensity
F-11-12295,10.4,35,89.19865225427529,Random forests,Delta intensity
F-11-13701,11.5,80,72.78499975217369,Random forests,Delta intensity
F-11-13716,36.7,5,15.560490929100958,Random forests,Delta intensity
F-12-4064,18.7,40,77.68458918397103,Random forests,Delta intensity
F-12-4065,28.9,45,65.51468533386146,Random forests,Delta intensity
F-12-4070,21.2,70,85.58397958452082,Random forests,Delta intensity
G-04-5528,44.4,35,17.20347235360013,Random forests,Delta intensity
G-04-5535,4.8,35,42.36871736558527,Random forests,Delta intensity
G-05-1360,4.2,65,23.501142176182945,Random forests,Delta intensity
G-05-1375,3.3,99,78.55414858546817,Random forests,Delta intensity
G-05-1431,5.2,45,53.921380842732354,Random forests,Delta intensity
G-05-1433,8.5,25,30.43026327085366,Random forests,Delta intensity
G-05-1439,13.3,25,39.22220543549189,Random forests,Delta intensity
G-06-1121,4.9,50,46.38114679741561,Random forests,Delta intensity
G-09-2093,15.9,25,55.929645559570744,Random forests,Delta intensity
G-09-2094,22.8,40,54.253778882410835,Random forests,Delta intensity
G-09-2099,45.6,55,51.47629269817853,Random forests,Delta intensity
G-09-2100,49.9,70,63.866169182736805,Random forests,Delta intensity
G-09-2113,34.5,80,70.7102140492774,Random forests,Delta intensity
G-09-2125,41.9,60,47.362404303536884,Random forests,Delta intensity
G-10-2019,46,65,74.65648863615141,Random forests,Delta intensity
G-10-2020,37.5,15,30.750334861773435,Random forests,Delta intensity
G-10-2021,53,20,29.292695643735275,Random forests,Delta intensity
G-10-2022,32.5,20,19.373145889829043,Random forests,Delta intensity
H-04-5452,37.4,0,10.257250693013802,Random forests,Delta intensity
H-04-5461,6.6,100,76.81503685654958,Random forests,Delta intensity
H-04-5483,30.3,0,15.542505749124064,Random forests,Delta intensity
H-04-5494,7.5,60,63.333943828366905,Random forests,Delta intensity
H-05-1035,11.7,0,12.936288384792107,Random forests,Delta intensity
H-05-1036,8.7,5,20.529114731800483,Random forests,Delta intensity
H-06-688,47,20,29.134989553492446,Random forests,Delta intensity
H-09-1980,46.2,65,54.209624244688804,Random forests,Delta intensity
H-09-1987,44.7,60,52.20753684502536,Random forests,Delta intensity
H-09-1988,50.5,70,62.880323738870025,Random forests,Delta intensity
H-09-1989,43.6,95,77.57573054677177,Random forests,Delta intensity
H-09-1991,35.8,70,79.49060237488465,Random forests,Delta intensity
H-09-1995,58.7,85,84.72000410929681,Random forests,Delta intensity
H-09-1996,34.2,95,90.63777283097077,Random forests,Delta intensity
H-10-2140,27.9,30,40.473577478568515,Random forests,Delta intensity
H-10-2156,44.8,75,73.27200781318544,Random forests,Delta intensity
H-10-2161,20.5,75,79.38021684331159,Random forests,Delta intensity
H-10-2172,50.6,35,51.34716713460016,Random forests,Delta intensity
H-10-2174,7.2,65,88.03005227377815,Random forests,Delta intensity
H-10-2181,5.8,85,65.1980352880228,Random forests,Delta intensity
H-10-2301,3.8,30,76.07764128460538,Random forests,Delta intensity
H-12-8427,11.6,95,76.67200502207524,Random forests,Delta intensity
H-12-8431,30.2,40,68.85420717597712,Random forests,Delta intensity
H-12-8456,21.5,20,55.72280431903584,Random forests,Delta intensity
H-12-8462,23.6,25,20.561115898578013,Random forests,Delta intensity
H-12-8471,22.7,95,87.06584183771375,Random forests,Delta intensity
H-12-8474,13.7,100,82.71034731421142,Random forests,Delta intensity
H-12-8475,23.8,75,55.98956413507673,Random forests,Delta intensity
H-12-8476,31.2,95,86.10621025650693,Random forests,Delta intensity
H-12-8477,17.4,100,92.05639081674477,Random forests,Delta intensity
H-12-8478,26.5,60,80.32433988145542,Random forests,Delta intensity
H-12-8479,35,25,15.194067840331979,Random forests,Delta intensity
H-12-8498,18.7,0,17.293816631511124,Random forests,Delta intensity
K-04-4340,39.7,15,2.5682458224232576,Random forests,Delta intensity
K-04-4355,20.2,15,43.04155161114934,Random forests,Delta intensity
K-05-194,47.7,20,38.52813238463797,Random forests,Delta intensity
K-05-232,3.3,25,38.70256442489817,Random forests,Delta intensity
K-05-265,2.2,30,20.16282781319334,Random forests,Delta intensity
K-05-267,5.6,3,24.02360739667129,Random forests,Delta intensity
K-05-269,6.6,40,23.014567955800526,Random forests,Delta intensity
K-05-275,3.7,20,43.93205058907618,Random forests,Delta intensity
L-04-14886,6.8,30,38.9994290846475,Random forests,Delta intensity
L-04-14887,5.3,0,36.34368287921821,Random forests,Delta intensity
L-04-14889,31.7,0,10.492052990228494,Random forests,Delta intensity
L-05-14656,40.8,0,4.398594096643116,Random forests,Delta intensity
L-05-14660,24.2,0,9.052860496269453,Random forests,Delta intensity
L-05-14669,34.7,0,10.900681858976675,Random forests,Delta intensity
L-05-14670,36.4,0,14.198874058189936,Random forests,Delta intensity
L-05-14672,26.4,0,8.587172186374985,Random forests,Delta intensity
L-05-14675,6.2,0,26.01358708256841,Random forests,Delta intensity
L-05-14676,7.7,20,9.200205258175856,Random forests,Delta intensity
L-05-14677,10.6,0,5.356238894796007,Random forests,Delta intensity
L-05-14683,8.7,0,12.18029959551616,Random forests,Delta intensity
L-06-15016,34.4,0,7.140871676228663,Random forests,Delta intensity
L-06-15017,20.9,0,17.173641152723196,Random forests,Delta intensity
L-06-15063,6.2,0,30.958874711137813,Random forests,Delta intensity
L-06-15065,22.1,0,6.361100965084141,Random forests,Delta intensity
L-06-15070,40.7,0,5.699357992640479,Random forests,Delta intensity
M-04-15549,40.6,0,25.48255752977214,Random forests,Delta intensity
M-04-15550,49.4,0,21.363849573918795,Random forests,Delta intensity
M-05-15736,54.1,0,28.385810028563238,Random forests,Delta intensity
M-06-15812,22.8,0,5.015617140753115,Random forests,Delta intensity
M-06-15813,7.9,50,26.234540246334912,Random forests,Delta intensity
M-06-15815,18.6,0,13.096916555398273,Random forests,Delta intensity
M-06-15822,17.8,0,11.518444262236493,Random forests,Delta intensity
M-06-15858,4.7,75,21.76994539566023,Random forests,Delta intensity
M-06-15864,7.6,5,40.82202483357829,Random forests,Delta intensity
M-06-15876,7,15,27.826226052255084,Random forests,Delta intensity
A-04-6978,18.4,45,94.08181828847422,Beta regression,Delta intensity
A-04-7019,43.6,90,47.95255077141644,Beta regression,Delta intensity
A-05-7217,46.3,80,72.51746951295952,Beta regression,Delta intensity
A-05-7223,19.3,95,14.119026077055153,Beta regression,Delta intensity
A-05-7224,20,75,68.7282505943344,Beta regression,Delta intensity
A-05-7233,11.8,5,13.560809830717874,Beta regression,Delta intensity
A-05-7240,26.1,5,7.753955441243837,Beta regression,Delta intensity
A-05-7285,13.9,5,7.354153946831577,Beta regression,Delta intensity
A-05-7300,12.3,85,57.035541512407505,Beta regression,Delta intensity
A-05-7464,10.2,1,9.575188135233699,Beta regression,Delta intensity
A-05-7470,16.4,50,58.03209823859737,Beta regression,Delta intensity
A-06-7612,37,3,14.813488277301515,Beta regression,Delta intensity
A-06-7662,22,10,9.816935285804501,Beta regression,Delta intensity
B-04-4288,34.7,5,13.90583514656066,Beta regression,Delta intensity
B-05-4293,47.7,5,19.44287231007769,Beta regression,Delta intensity
B-05-4314,43.2,55,41.984394623284885,Beta regression,Delta intensity
B-05-4316,49.9,70,24.78579007995199,Beta regression,Delta intensity
B-06-6100,2.8,100,94.0179465169397,Beta regression,Delta intensity
B-07-4994,34,10,15.069441044692153,Beta regression,Delta intensity
C-04-11013,6.6,90,82.185343128728,Beta regression,Delta intensity
C-04-11029,42.8,95,71.06084031466405,Beta regression,Delta intensity
C-04-11068,12.6,50,33.048704781867905,Beta regression,Delta intensity
C-04-11076,11.3,50,29.14544396916886,Beta regression,Delta intensity
C-05-13091,5.8,20,8.954080331212728,Beta regression,Delta intensity
C-05-13101,2.1,60,3.4509768575348243,Beta regression,Delta intensity
C-06-9921,34.1,70,47.55446622622716,Beta regression,Delta intensity
C-07-9941,50.3,35,13.3794274180797,Beta regression,Delta intensity
C-10-12806,5.1,80,82.47252637062104,Beta regression,Delta intensity
C-10-12808,4.1,80,77.22679718874932,Beta regression,Delta intensity
C-10-12848,12,0,15.64644795019662,Beta regression,Delta intensity
C-10-12851,3.5,55,99.24738682493104,Beta regression,Delta intensity
C-11-12506,3.5,5,9.260247440054751,Beta regression,Delta intensity
C-11-12507,5.2,5,63.52820065811208,Beta regression,Delta intensity
C-11-12568,12.4,15,16.410399177989135,Beta regression,Delta intensity
C-11-12658,5.3,70,68.73436873341696,Beta regression,Delta intensity
D-04-2906,49,30,25.687650739025468,Beta regression,Delta intensity
D-04-2908,24.2,15,19.08056238441276,Beta regression,Delta intensity
D-04-2930,13,75,83.63182831949831,Beta regression,Delta intensity
D-05-2942,24.5,35,21.5441187994629,Beta regression,Delta intensity
D-05-2947,19.8,55,39.70081088176127,Beta regression,Delta intensity
D-11-9404,36.1,15,78.76599624765633,Beta regression,Delta intensity
D-12-9368,43,15,32.606205426593945,Beta regression,Delta intensity
D-12-9374,27.8,35,44.9342429949807,Beta regression,Delta intensity
E-04-6296,11.3,70,46.840428881816365,Beta regression,Delta intensity
E-04-6314,13.7,80,75.10969543691623,Beta regression,Delta intensity
E-05-4542,5.3,99,87.7192657342399,Beta regression,Delta intensity
E-05-4563,28.3,45,30.462513237152226,Beta regression,Delta intensity
E-05-4572,17.3,55,50.15111507653477,Beta regression,Delta intensity
E-08-9272,5.5,95,96.93962824981949,Beta regression,Delta intensity
F-04-3289,11.8,95,95.2252293875486,Beta regression,Delta intensity
F-05-3250,13.9,99,97.19388306362097,Beta regression,Delta intensity
F-05-3254,10.2,90,98.8867863209793,Beta regression,Delta intensity
F-05-3255,39.4,50,43.62998434463226,Beta regression,Delta intensity
F-06-3350,18.2,30,16.726195842027042,Beta regression,Delta intensity
F-06-3377,12.7,40,28.793041391929876,Beta regression,Delta intensity
F-11-13701,11.5,80,61.104077204012505,Beta regression,Delta intensity
F-12-4070,21.2,70,65.77422835983103,Beta regression,Delta intensity
G-05-1439,13.3,25,37.33439524169645,Beta regression,Delta intensity
G-09-2094,22.8,40,47.72473592480346,Beta regression,Delta intensity
G-09-2113,34.5,80,74.22816473922096,Beta regression,Delta intensity
H-04-5494,7.5,60,64.8378902465677,Beta regression,Delta intensity
H-10-2172,50.6,35,49.72960693216604,Beta regression,Delta intensity
H-10-2301,3.8,30,49.8833562213664,Beta regression,Delta intensity
H-12-8476,31.2,95,87.3413090103225,Beta regression,Delta intensity
K-05-232,3.3,25,68.12576161548522,Beta regression,Delta intensity
K-05-265,2.2,30,0.45822991489183834,Beta regression,Delta intensity
L-04-14886,6.8,30,54.41804655570146,Beta regression,Delta intensity
L-05-14683,8.7,0,9.797933467547699,Beta regression,Delta intensity
L-06-15065,22.1,0,19.38909535291915,Beta regression,Delta intensity
L-06-15070,40.7,0,8.551617520337004,Beta regression,Delta intensity
M-04-15549,40.6,0,22.233373470988024,Beta regression,Delta intensity
M-04-15550,49.4,0,14.350537997727569,Beta regression,Delta intensity
M-06-15812,22.8,0,7.846040450096141,Beta regression,Delta intensity
M-06-15822,17.8,0,14.370706242840422,Beta regression,Delta intensity
M-06-15858,4.7,75,24.750532386952383,Beta regression,Delta intensity
M-06-15876,7,15,26.310461215052545,Beta regression,Delta intensity
